#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
25 2022-09-23T17:48:00 18:10:00 18:41:00 3110  M1.7 1.7E-05 CAO B  
25 2022-09-30T03:46:00 04:01:00 06:51:00 3112  M1.0 1.0E-05 HSX A  
25 2022-09-30T16:11:00 16:22:00 16:33:00 3112  M2.9 2.9E-05 HSX A  
25 2022-09-30T17:30:00 17:34:00 17:45:00 3112  M1.3 1.3E-05 HSX A  
25 2022-10-01T19:58:00 20:10:00 20:16:00 3110  M5.8 5.8E-05 CSO B  
25 2022-10-02T02:08:00 02:21:00 02:26:00 3110  M8.7 8.7E-05 DAO B  
25 2022-10-02T13:52:00 14:05:00 14:23:00 3112  M1.2 1.2E-05 FKI BGD
25 2022-10-02T15:34:00 15:45:00 15:53:00 3112  M1.0 1.0E-05 FKI BGD
25 2022-10-02T19:53:00 20:25:00 20:34:00 3110  X1.0 1.0E-04 DAO B  
25 2022-10-03T02:19:00 02:33:00 03:02:00 3112  M2.6 2.6E-05 FKC BGD
25 2022-10-03T09:38:00 10:11:00 10:27:00 3110  M4.2 4.2E-05 DAI B  
25 2022-10-03T11:03:00 11:11:00 11:19:00 3110  M1.5 1.5E-05 DAI B  
25 2022-10-03T15:20:00 15:30:00 15:40:00 3112  M1.6 1.6E-05 FKC BGD
25 2022-10-03T19:57:00 20:28:00 20:52:00   -1  M1.2 1.2E-05 --- ---
25 2022-10-03T21:11:00 21:22:00 21:31:00   -1  M1.7 1.7E-05 --- ---
25 2022-10-04T12:48:00 13:15:00 13:51:00 3110  M1.6 1.6E-05 DAI B  
25 2022-10-07T14:21:00 14:44:00 15:32:00 3116  M1.0 1.0E-05 DAI B  
25 2022-10-10T00:35:00 00:47:00 00:55:00 3112  M1.0 1.0E-05 EKI B  
25 2022-10-10T16:05:00 16:28:00 16:47:00 3112  M2.4 2.4E-05 EKI B  
25 2022-10-11T08:36:00 08:42:00 08:46:00 3112  M3.9 3.9E-05 FKC BG 
25 2022-10-11T10:47:00 10:52:00 10:57:00 3112  M1.5 1.5E-05 FKC BG 
25 2022-10-12T23:54:00 00:19:00 00:37:00 3112  M1.5 1.5E-05 ESI B  
25 2022-10-14T09:20:00 09:44:00 09:51:00 3112  M1.3 1.3E-05 CAO B  
25 2022-11-06T23:59:00 00:11:00 00:16:00 3141  M5.2 5.2E-05 EKO BG 
25 2022-11-11T07:00:00 07:14:00 07:20:00 3141  M1.2 1.2E-05 EKI BGD
25 2022-11-11T11:27:00 11:40:00 11:46:00 3141  M1.2 1.2E-05 EKI BGD
25 2022-11-12T00:09:00 00:18:00 00:24:00 3141  M1.1 1.1E-05 EKC BG 
25 2022-11-15T02:42:00 02:51:00 02:55:00 3140  M1.0 1.0E-05 EKC BG 
25 2022-11-19T12:42:00 12:56:00 13:11:00 3150  M1.6 1.6E-05 DSO B  
25 2022-12-01T07:04:00 07:21:00 07:36:00 3152  M1.0 1.0E-05 AXX A  
25 2022-12-03T17:36:00 17:41:00 17:45:00 3157  M1.2 1.2E-05 HAX A  
25 2022-12-14T07:30:00 07:40:00 07:47:00 3165  M2.4 2.4E-05 DAC BG 
25 2022-12-14T08:24:00 08:31:00 08:37:00 3153  M1.1 1.1E-05 AXX A  
25 2022-12-14T09:20:00 09:27:00 09:35:00 3165  M1.3 1.3E-05 DAC BG 
25 2022-12-14T11:45:00 11:59:00 12:17:00 3165  M1.1 1.1E-05 DAC BG 
25 2022-12-14T12:24:00 12:31:00 12:38:00 3165  M4.1 4.1E-05 DAC BG 
25 2022-12-14T14:31:00 14:42:00 14:49:00 3165  M6.3 6.3E-05 DAC BG 
25 2022-12-14T14:54:00 14:59:00 15:04:00 3165  M3.2 3.2E-05 DAC BG 
25 2022-12-14T17:03:00 17:12:00 17:23:00 3165  M2.2 2.2E-05 DAC BG 
25 2022-12-14T20:52:00 20:58:00 21:02:00 3165  M2.2 2.2E-05 DAC BG 
25 2022-12-14T21:33:00 21:39:00 21:45:00 3165  M1.3 1.3E-05 DAC BG 
25 2022-12-14T21:45:00 21:53:00 21:57:00 3165  M1.9 1.9E-05 DAC BG 
25 2022-12-14T21:57:00 22:06:00 22:17:00 3165  M4.5 4.5E-05 DAC BG 
25 2022-12-15T01:24:00 01:37:00 01:49:00 3165  M1.6 1.6E-05 EKC BD 
25 2022-12-15T06:55:00 07:07:00 07:22:00 3165  M2.3 2.3E-05 EKC BD 
25 2022-12-15T07:54:00 07:58:00 08:02:00 3165  M1.0 1.0E-05 EKC BD 
25 2022-12-15T10:23:00 10:30:00 10:37:00 3165  M1.6 1.6E-05 EKC BD 
25 2022-12-15T15:58:00 16:10:00 16:19:00   -1  M1.0 1.0E-05 --- ---
25 2022-12-15T16:35:00 16:44:00 16:47:00 3165  M1.1 1.1E-05 EKC BD 
25 2022-12-15T16:47:00 16:56:00 17:12:00 3165  M2.0 2.0E-05 EKC BD 
25 2022-12-15T22:20:00 22:40:00 22:57:00 3165  M5.7 5.7E-05 EKC BD 
25 2022-12-16T01:30:00 02:01:00 02:30:00 3165  M3.5 3.5E-05 --- ---
25 2022-12-16T06:30:00 06:42:00 06:54:00 3165  M1.2 1.2E-05 --- ---
25 2022-12-16T07:26:00 07:38:00 07:47:00   -1  M1.6 1.6E-05 --- ---
25 2022-12-16T08:55:00 09:05:00 09:11:00 3165  M1.5 1.5E-05 --- ---
25 2022-12-16T09:33:00 09:43:00 09:50:00 3163  M1.1 1.1E-05 --- ---
25 2022-12-16T10:02:00 10:19:00 10:34:00   -1  M4.0 4.0E-05 --- ---
25 2022-12-16T14:24:00 14:40:00 15:04:00 3165  M2.4 2.4E-05 --- ---
25 2022-12-16T15:34:00 15:40:00 15:45:00 3165  M1.2 1.2E-05 --- ---
25 2022-12-17T19:40:00 19:53:00 20:01:00 3169  M1.0 1.0E-05 DSO B  
25 2022-12-20T13:59:00 14:06:00 14:14:00 3169  M1.1 1.1E-05 ESC BG 
25 2022-12-27T00:46:00 00:54:00 01:00:00 3176  M2.0 2.0E-05 DKI B  
25 2022-12-27T08:02:00 08:15:00 08:35:00 3176  M1.0 1.0E-05 DKI B  
25 2022-12-27T16:15:00 16:26:00 16:34:00 3169  M1.2 1.2E-05 FKC BG 
25 2022-12-29T06:32:00 07:27:00 08:08:00   -1  M1.2 1.2E-05 --- ---
25 2022-12-29T18:11:00 18:20:00 18:26:00   -1  M2.1 2.1E-05 --- ---
25 2022-12-29T18:26:00 18:33:00 18:43:00   -1  M2.4 2.4E-05 --- ---
25 2022-12-30T15:24:00 15:28:00 15:32:00 3176  M1.4 1.4E-05 EKI BG 
25 2022-12-30T19:26:00 19:38:00 19:47:00 3176  M3.7 3.7E-05 EKI BG 
25 2023-01-06T00:43:00 00:57:00 01:07:00 3182  X1.2 1.2E-04 DKI BG 
25 2023-01-07T00:40:00 00:52:00 01:02:00 3182  M1.6 1.6E-05 EKI BGD
25 2023-01-08T08:39:00 08:54:00 09:06:00 3184  M1.2 1.2E-05 HAX A  
25 2023-01-08T09:15:00 09:48:00 10:14:00 3184  M1.4 1.4E-05 HAX A  
25 2023-01-08T14:51:00 15:07:00 15:21:00 3184  M1.4 1.4E-05 HAX A  
25 2023-01-08T19:02:00 19:11:00 19:19:00 3184  M1.0 1.0E-05 HAX A  
25 2023-01-09T00:51:00 01:02:00 01:19:00 3184  M1.1 1.1E-05 HKX A  
25 2023-01-09T08:45:00 09:01:00 09:16:00 3181  M2.1 2.1E-05 EKC BGD
25 2023-01-09T13:15:00 13:22:00 13:31:00 3181  M1.0 1.0E-05 EKC BGD
25 2023-01-09T18:37:00 18:50:00 18:57:00 3184  X1.9 1.9E-04 HKX A  
25 2023-01-10T00:09:00 00:16:00 00:22:00 3186  M5.1 5.1E-05 DSO BD 
25 2023-01-10T02:08:00 02:16:00 02:24:00 3184  M1.0 1.0E-05 EKI BD 
25 2023-01-10T02:33:00 02:41:00 02:54:00 3181  M2.6 2.6E-05 EKC BG 
25 2023-01-10T10:59:00 11:08:00 11:12:00 3184  M1.0 1.0E-05 EKI BD 
25 2023-01-10T17:17:00 17:28:00 17:34:00 3186  M1.3 1.3E-05 DSO BD 
25 2023-01-10T17:44:00 17:48:00 17:52:00 3184  M1.2 1.2E-05 EKI BD 
25 2023-01-10T22:39:00 22:47:00 22:52:00 3186  X1.0 1.0E-04 DSO BD 
25 2023-01-11T00:39:00 00:59:00 01:10:00 3186  M2.4 2.4E-05 DAI BD 
25 2023-01-11T01:49:00 01:56:00 02:01:00 3184  M5.6 5.6E-05 EKC BGD
25 2023-01-11T05:31:00 06:09:00 06:29:00 3181  M1.3 1.3E-05 EKC BG 
25 2023-01-11T08:25:00 08:33:00 08:37:00 3186  M3.1 3.1E-05 DAI BD 
25 2023-01-12T05:53:00 06:18:00 06:33:00 3186  M1.1 1.1E-05 EKC BG 
25 2023-01-12T06:33:00 06:46:00 07:02:00 3186  M1.5 1.5E-05 EKC BG 
25 2023-01-12T11:08:00 11:28:00 11:46:00 3181  M1.2 1.2E-05 EAI BG 
25 2023-01-12T14:39:00 14:57:00 15:10:00 3182  M1.0 1.0E-05 EKI BG 
25 2023-01-12T19:03:00 19:13:00 19:24:00 3182  M1.0 1.0E-05 EKI BG 
25 2023-01-13T02:53:00 02:59:00 03:03:00 3186  M1.4 1.4E-05 EKI BGD
25 2023-01-13T10:05:00 10:15:00 10:19:00 3181  M3.9 3.9E-05 EAI BG 
25 2023-01-14T01:29:00 02:09:00 02:30:00 3191  M1.3 1.3E-05 DAI B  
25 2023-01-14T20:06:00 20:21:00 20:28:00 3182  M3.5 3.5E-05 DAI BG 
25 2023-01-14T20:37:00 21:00:00 21:19:00 3182  M4.6 4.6E-05 DAI BG 
25 2023-01-15T03:08:00 03:42:00 04:08:00 3191  M6.0 6.0E-05 DAC BG 
25 2023-01-15T14:16:00 14:31:00 14:51:00 3190  M4.8 4.8E-05 EKO B  
25 2023-01-17T23:16:00 23:29:00 23:44:00 3190  M1.8 1.8E-05 EKI BG 
25 2023-01-18T10:21:00 10:35:00 10:52:00 3190  M1.8 1.8E-05 EKI BG 
25 2023-01-19T04:00:00 04:03:00 04:09:00 3196  M1.1 1.1E-05 DRO B  
25 2023-01-19T10:06:00 10:12:00 10:19:00 3196  M1.7 1.7E-05 DRO B  
25 2023-01-19T10:26:00 10:27:00 10:29:00 3196  M1.0 1.0E-05 DRO B  
25 2023-01-22T12:12:00 12:26:00 12:34:00 3190  M1.1 1.1E-05 EKI BGD
25 2023-01-22T16:49:00 17:02:00 17:10:00 3194  M1.6 1.6E-05 DAI BGD
25 2023-01-25T09:37:00 10:11:00 10:49:00 3190  M4.6 4.6E-05 DKC BG 
25 2023-01-25T16:42:00 17:01:00 17:13:00 3190  M1.3 1.3E-05 DKC BG 
25 2023-01-25T22:23:00 22:35:00 22:44:00 3192  M2.0 2.0E-05 CAO B  
25 2023-01-26T12:53:00 13:06:00 13:15:00 3192  M2.8 2.8E-05 --- ---
25 2023-02-07T20:01:00 20:07:00 20:14:00 3213  M1.5 1.5E-05 DAI BG 
25 2023-02-07T23:05:00 23:07:00 23:09:00 3213  M6.3 6.3E-05 DAI BG 
25 2023-02-08T02:45:00 02:53:00 02:57:00 3213  M2.0 2.0E-05 EKI BD 
25 2023-02-08T15:28:00 16:03:00 16:26:00 3213  M1.6 1.6E-05 EKI BD 
25 2023-02-08T19:56:00 20:12:00 20:46:00 3217  M1.5 1.5E-05 DKO B  
25 2023-02-08T21:03:00 21:13:00 21:21:00 3213  M1.7 1.7E-05 EKI BD 
25 2023-02-09T02:45:00 03:10:00 03:28:00 3217  M3.0 3.0E-05 DKC B  
25 2023-02-09T07:11:00 07:17:00 07:21:00 3217  M1.1 1.1E-05 DKC B  
25 2023-02-09T08:49:00 09:07:00 09:24:00 3217  M2.8 2.8E-05 DKC B  
25 2023-02-09T14:44:00 14:56:00 15:05:00 3213  M1.5 1.5E-05 EKC BD 
25 2023-02-09T15:14:00 15:25:00 15:34:00 3217  M1.4 1.4E-05 DKC B  
25 2023-02-09T18:18:00 18:42:00 19:02:00 3213  M1.8 1.8E-05 EKC BD 
25 2023-02-10T02:45:00 03:03:00 03:20:00 3213  M3.7 3.7E-05 FKI BG 
25 2023-02-10T08:02:00 08:05:00 08:09:00 3213  M1.4 1.4E-05 FKI BG 
25 2023-02-10T14:35:00 14:55:00 15:12:00 3213  M1.1 1.1E-05 FKI BG 
25 2023-02-10T15:29:00 16:00:00 16:13:00 3213  M1.6 1.6E-05 FKI BG 
25 2023-02-10T22:34:00 22:41:00 22:48:00 3220  M1.2 1.2E-05 CSO B  
25 2023-02-11T07:59:00 08:08:00 08:15:00 3208  M2.2 2.2E-05 DAO B  
25 2023-02-11T10:42:00 10:58:00 11:29:00 3220  M1.0 1.0E-05 HSX A  
25 2023-02-11T11:29:00 11:34:00 11:41:00 3222  M1.4 1.4E-05 DAO B  
25 2023-02-11T12:05:00 12:09:00 12:15:00 3217  M1.5 1.5E-05 EKI BGD
25 2023-02-11T12:18:00 12:23:00 12:28:00 3217  M1.1 1.1E-05 EKI BGD
25 2023-02-11T12:28:00 12:40:00 12:49:00 3208  M1.5 1.5E-05 DAO B  
25 2023-02-11T15:40:00 15:48:00 15:54:00 3217  X1.1 1.1E-04 EKI BGD
25 2023-02-11T17:11:00 17:23:00 17:31:00 3208  M1.4 1.4E-05 DAO B  
25 2023-02-12T08:35:00 08:48:00 08:52:00 3217  M3.1 3.1E-05 DKI BG 
25 2023-02-12T09:11:00 09:27:00 09:37:00 3217  M1.4 1.4E-05 DKI BG 
25 2023-02-12T13:23:00 13:34:00 13:44:00 3222  M1.2 1.2E-05 DAO B  
25 2023-02-12T15:33:00 15:38:00 16:01:00 3217  M1.0 1.0E-05 DKI BG 
25 2023-02-13T05:04:00 05:18:00 05:37:00 3226  M1.0 1.0E-05 DAI BG 
25 2023-02-13T15:49:00 15:56:00 16:03:00 3226  M1.4 1.4E-05 DAI BG 
25 2023-02-14T01:57:00 02:03:00 02:07:00 3226  M1.8 1.8E-05 DKI BG 
25 2023-02-14T11:59:00 12:12:00 12:46:00 3213  M2.6 2.6E-05 FAO BG 
25 2023-02-15T04:33:00 04:47:00 05:07:00 3213  M1.1 1.1E-05 --- ---
25 2023-02-15T05:16:00 05:23:00 05:30:00 3213  M2.0 2.0E-05 --- ---
25 2023-02-15T06:42:00 07:05:00 07:19:00 3213  M1.3 1.3E-05 --- ---
25 2023-02-15T21:05:00 21:14:00 21:18:00 3213  M1.0 1.0E-05 --- ---
25 2023-02-16T00:19:00 00:32:00 00:43:00 3229  M1.1 1.1E-05 DAO B  
25 2023-02-17T19:38:00 20:16:00 20:50:00 3229  X2.2 2.2E-04 DKO B  
25 2023-02-20T14:47:00 14:58:00 15:03:00 3234  M4.4 4.4E-05 DAI B  
25 2023-02-21T11:14:00 11:23:00 11:31:00 3234  M4.7 4.7E-05 DAO B  
25 2023-02-21T19:57:00 20:17:00 20:30:00 3234  M5.0 5.0E-05 DAO B  
25 2023-02-22T04:51:00 05:12:00 05:40:00 3234  M1.4 1.4E-05 EKC BG 
25 2023-02-22T13:36:00 13:50:00 13:58:00 3234  M2.6 2.6E-05 EKC BG 
25 2023-02-23T06:11:00 06:14:00 06:18:00 3235  M1.5 1.5E-05 DAO B  
25 2023-02-23T08:32:00 08:48:00 08:51:00 3234  M1.0 1.0E-05 EKC BD 
25 2023-02-24T17:11:00 17:15:00 17:20:00 3235  M1.1 1.1E-05 DAO B  
25 2023-02-24T20:03:00 20:30:00 21:29:00 3229  M3.7 3.7E-05 ESO B  
25 2023-02-25T15:34:00 15:40:00 15:46:00 3236  M1.0 1.0E-05 DAI B  
25 2023-02-25T18:40:00 19:44:00 20:27:00 3229  M6.3 6.3E-05 ESO B  
25 2023-02-28T17:35:00 17:50:00 17:56:00 3234  M8.6 8.6E-05 FKC BGD
25 2023-03-01T00:56:00 01:07:00 01:18:00 3240  M1.0 1.0E-05 BXO B  
25 2023-03-02T21:05:00 21:16:00 21:25:00 3234  M3.8 3.8E-05 EKC BGD
25 2023-03-03T10:10:00 10:32:00 10:48:00 3234  M3.3 3.3E-05 EKC BGD
25 2023-03-03T17:42:00 17:52:00 17:59:00 3234  X2.1 2.1E-04 EKC BGD
25 2023-03-04T07:06:00 07:10:00 07:14:00 3243  M1.0 1.0E-05 CAO B  
25 2023-03-04T13:34:00 13:42:00 13:47:00 3242  M1.2 1.2E-05 CAI B  
25 2023-03-04T15:19:00 15:57:00 16:26:00 3234  M5.2 5.2E-05 --- ---
25 2023-03-05T02:40:00 02:52:00 03:03:00 3238  M1.3 1.3E-05 CSO B  
25 2023-03-05T16:24:00 16:41:00 16:53:00 3238  M1.0 1.0E-05 CSO B  
25 2023-03-05T16:53:00 17:01:00 17:11:00 3242  M1.0 1.0E-05 EAI B  
25 2023-03-05T21:29:00 21:36:00 21:41:00 3243  M5.0 5.0E-05 DAO B  
25 2023-03-06T02:08:00 02:28:00 02:35:00 3243  M5.8 5.8E-05 DAO B  
25 2023-03-06T08:57:00 09:12:00 09:37:00   -1  M1.3 1.3E-05 --- ---
25 2023-03-06T17:24:00 17:50:00 18:10:00 3242  M1.0 1.0E-05 ESC B  
25 2023-03-08T09:53:00 10:12:00 10:46:00 3242  M1.1 1.1E-05 ESI BG 
25 2023-03-08T22:35:00 22:44:00 22:52:00 3245  M1.3 1.3E-05 DHI BG 
25 2023-03-17T15:04:00 15:07:00 15:11:00 3247  M1.0 1.0E-05 AXX A  
25 2023-03-20T01:19:00 01:48:00 02:26:00 3256  M1.2 1.2E-05 EHO B  
25 2023-03-29T02:18:00 02:33:00 02:40:00 3256  X1.2 1.2E-04 ESO BG 
25 2023-03-29T13:47:00 14:07:00 14:15:00 3256  M1.2 1.2E-05 ESO BG 
25 2023-03-29T23:35:00 23:47:00 23:58:00 3256  M1.1 1.1E-05 ESO BG 
25 2023-03-30T07:24:00 07:37:00 07:43:00 3256  M5.4 5.4E-05 CAO B  
25 2023-04-06T05:36:00 05:53:00 06:04:00 3272  M3.0 3.0E-05 CSO B  
25 2023-04-08T01:38:00 01:46:00 01:50:00 3272  M2.9 2.9E-05 EAI BG 
25 2023-04-10T05:10:00 05:20:00 05:28:00 3276  M2.8 2.8E-05 DAO B  
25 2023-04-11T09:51:00 10:16:00 10:23:00 3272  M1.3 1.3E-05 FKC BG 
25 2023-04-14T16:10:00 16:18:00 16:25:00 3282  M1.1 1.1E-05 DKO B  
25 2023-04-14T23:18:00 23:27:00 23:31:00 3282  M1.5 1.5E-05 DKO B  
25 2023-04-21T17:44:00 18:12:00 18:44:00 3283  M1.7 1.7E-05 CRO B  
25 2023-04-27T11:04:00 11:14:00 11:23:00 3288  M1.8 1.8E-05 EKI BGD
25 2023-04-30T19:56:00 20:28:00 20:43:00 3293  M2.4 2.4E-05 CAO B  
25 2023-05-01T00:55:00 01:21:00 01:29:00 3288  M1.1 1.1E-05 EHC BGD
25 2023-05-01T13:02:00 13:09:00 13:13:00 3288  M7.1 7.1E-05 EHC BGD
25 2023-05-03T09:15:00 09:27:00 09:33:00 3288  M4.2 4.2E-05 ESO B  
25 2023-05-03T10:03:00 10:14:00 10:19:00 3293  M3.1 3.1E-05 DHC BD 
25 2023-05-03T10:36:00 10:45:00 10:49:00 3293  M7.2 7.2E-05 DHC BD 
25 2023-05-03T12:24:00 12:35:00 12:41:00 3293  M1.7 1.7E-05 DHC BD 
25 2023-05-03T13:43:00 13:50:00 13:54:00 3293  M2.2 2.2E-05 DHC BD 
25 2023-05-04T08:05:00 08:44:00 09:08:00 3296  M3.9 3.9E-05 DKI B  
25 2023-05-05T07:30:00 08:01:00 08:33:00 3296  M2.1 2.1E-05 DKI B  
25 2023-05-05T15:18:00 15:31:00 15:39:00 3296  M1.2 1.2E-05 DKI B  
25 2023-05-07T21:40:00 22:34:00 22:53:00 3296  M1.5 1.5E-05 EKC B  
25 2023-05-07T22:53:00 23:23:00 00:01:00 3296  M1.6 1.6E-05 EKC B  
25 2023-05-08T20:11:00 20:25:00 20:33:00 3296  M2.3 2.3E-05 EKC BG 
25 2023-05-09T03:42:00 03:54:00 04:05:00 3296  M6.5 6.5E-05 EKC BGD
25 2023-05-09T05:55:00 06:13:00 06:28:00 3296  M1.2 1.2E-05 EKC BGD
25 2023-05-09T10:00:00 10:20:00 10:33:00 3296  M1.3 1.3E-05 EKC BGD
25 2023-05-09T18:20:00 18:58:00 19:24:00 3296  M4.2 4.2E-05 EKC BGD
25 2023-05-09T20:32:00 20:52:00 21:04:00 3296  M5.0 5.0E-05 EKC BGD
25 2023-05-10T14:11:00 14:21:00 14:33:00 3293  M2.2 2.2E-05 BXO B  
25 2023-05-11T08:47:00 09:01:00 09:11:00 3294  M2.1 2.1E-05 CSO B  
25 2023-05-11T18:13:00 18:29:00 18:38:00 3294  M1.8 1.8E-05 CSO B  
25 2023-05-16T16:31:00 16:43:00 16:51:00   -1  M9.6 9.6E-05 --- ---
25 2023-05-18T06:13:00 06:26:00 06:38:00 3311  M1.0 1.0E-05 DAO B  
25 2023-05-18T06:48:00 06:55:00 07:02:00 3311  M1.2 1.2E-05 DAO B  
25 2023-05-18T11:32:00 11:47:00 12:00:00 3311  M2.2 2.2E-05 DAO B  
25 2023-05-18T12:39:00 12:49:00 12:56:00 3311  M1.6 1.6E-05 DAO B  
25 2023-05-18T17:32:00 17:51:00 18:01:00 3311  M1.1 1.1E-05 DAO B  
25 2023-05-18T20:12:00 20:23:00 20:51:00 3311  M3.8 3.8E-05 DAO B  
25 2023-05-18T20:51:00 21:05:00 21:16:00 3311  M4.5 4.5E-05 DAO B  
25 2023-05-19T00:41:00 00:48:00 00:54:00 3311  M5.3 5.3E-05 EKC BD 
25 2023-05-19T03:05:00 03:12:00 03:23:00 3311  M1.6 1.6E-05 EKC BD 
25 2023-05-19T04:49:00 05:00:00 05:10:00 3311  M2.5 2.5E-05 EKC BD 
25 2023-05-19T19:45:00 20:06:00 20:14:00 3311  M2.3 2.3E-05 EKC BD 
25 2023-05-19T20:14:00 20:26:00 20:38:00 3311  M2.7 2.7E-05 EKC BD 
25 2023-05-20T06:49:00 07:02:00 07:12:00 3311  M1.0 1.0E-05 EKC BGD
25 2023-05-20T07:16:00 07:32:00 07:36:00 3311  M6.4 6.4E-05 EKC BGD
25 2023-05-20T09:18:00 09:27:00 09:32:00 3312  M1.1 1.1E-05 CAI B  
25 2023-05-20T10:48:00 10:54:00 11:10:00 3311  M1.6 1.6E-05 EKC BGD
25 2023-05-20T12:25:00 12:35:00 12:40:00 3311  M8.9 8.9E-05 EKC BGD
25 2023-05-20T14:54:00 15:00:00 15:04:00 3311  M5.6 5.6E-05 EKC BGD
25 2023-05-20T18:57:00 19:03:00 19:07:00 3311  M1.1 1.1E-05 EKC BGD
25 2023-05-20T22:52:00 23:06:00 23:21:00 3311  M5.1 5.1E-05 EKC BGD
25 2023-05-21T02:18:00 02:23:00 02:33:00 3311  M1.4 1.4E-05 EKC BGD
25 2023-05-21T15:49:00 16:04:00 16:18:00 3311  M2.6 2.6E-05 EKC BGD
25 2023-05-22T13:30:00 13:37:00 06:55:00   -1  M1.9 1.9E-05 --- ---
25 2023-05-22T13:31:00 13:37:00 13:43:00 3311  M1.9 1.9E-05 EAC BGD
25 2023-05-23T12:07:00 12:13:00 12:17:00 3311  M3.0 3.0E-05 FAI BGD
25 2023-05-24T09:51:00 09:58:00 10:02:00 3311  M1.0 1.0E-05 EAI BG 
25 2023-05-24T17:04:00 17:21:00 17:48:00 3311  M1.8 1.8E-05 EAI BG 
25 2023-05-24T17:53:00 18:00:00 18:18:00 3315  M1.0 1.0E-05 DAI B  
25 2023-05-25T14:37:00 14:46:00 14:53:00 3312  M1.1 1.1E-05 CRO B  
25 2023-05-28T10:21:00 10:36:00 10:55:00 3315  M1.0 1.0E-05 EKC BGD
25 2023-05-30T07:54:00 08:10:00 08:19:00 3310  M1.2 1.2E-05 --- ---
25 2023-05-30T10:15:00 10:22:00 10:29:00 3310  M1.3 1.3E-05 --- ---
25 2023-05-30T13:36:00 13:38:00 13:41:00 3315  M1.4 1.4E-05 EKO BGD
25 2023-05-31T04:24:00 04:38:00 04:44:00 3323  M1.3 1.3E-05 DAO B  
25 2023-05-31T12:23:00 12:26:00 12:30:00 3319  M1.0 1.0E-05 DHI BGD
25 2023-05-31T22:14:00 22:52:00 23:12:00 3323  M4.2 4.2E-05 DAO B  
25 2023-06-02T02:32:00 02:41:00 02:45:00 3324  M1.5 1.5E-05 BXO B  
25 2023-06-07T11:18:00 11:46:00 11:59:00 3327  M4.7 4.7E-05 EKI BGD
25 2023-06-09T16:48:00 17:11:00 17:25:00 3331  M2.5 2.5E-05 ESO B  
25 2023-06-16T05:21:00 05:30:00 05:41:00 3337  M1.0 1.0E-05 AXX A  
25 2023-06-16T10:20:00 10:38:00 10:59:00 3338  M1.0 1.0E-05 CSO B  
25 2023-06-16T19:52:00 19:59:00 20:07:00 3331  M1.0 1.0E-05 HSX A  
25 2023-06-18T00:25:00 00:31:00 00:40:00 3336  M1.3 1.3E-05 CRO B  
25 2023-06-18T13:25:00 13:53:00 14:14:00 3336  M2.5 2.5E-05 CRO B  
25 2023-06-19T03:37:00 03:50:00 03:58:00 3341  M1.4 1.4E-05 CSO B  
25 2023-06-19T12:06:00 12:14:00 12:18:00 3341  M1.1 1.1E-05 CSO B  
25 2023-06-20T16:27:00 16:33:00 16:42:00 3342  M1.1 1.1E-05 DAO BG 
25 2023-06-20T16:42:00 17:09:00 17:26:00 3341  X1.1 1.1E-04 DAO BG 
25 2023-06-21T12:31:00 12:44:00 12:54:00 3341  M1.1 1.1E-05 CSO B  
25 2023-06-21T15:31:00 15:38:00 15:43:00 3337  M1.0 1.0E-05 CSO B  
25 2023-06-22T10:57:00 11:21:00 11:36:00 3341  M1.1 1.1E-05 CSO B  
25 2023-06-22T23:29:00 23:44:00 23:57:00 3340  M4.8 4.8E-05 DSI B  
25 2023-06-24T12:11:00 12:17:00 12:24:00 3337  M1.1 1.1E-05 CAO B  
25 2023-06-26T16:08:00 16:22:00 16:34:00 3340  M1.6 1.6E-05 EKI BG 
25 2023-06-27T14:57:00 15:14:00 15:19:00 3340  M1.2 1.2E-05 EKI BG 
25 2023-06-28T08:26:00 08:44:00 08:59:00 3340  M1.9 1.9E-05 EAI BG 
25 2023-06-29T14:00:00 14:15:00 14:23:00 3354  M3.8 3.8E-05 EKC BGD
25 2023-07-01T22:07:00 22:23:00 22:31:00 3359  M1.1 1.1E-05 DRI B  
25 2023-07-02T02:29:00 02:35:00 02:40:00 3359  M2.0 2.0E-05 DAI B  
25 2023-07-02T22:54:00 23:14:00 23:58:00 3354  X1.0 1.0E-04 FKC BGD
25 2023-07-03T06:43:00 06:53:00 06:59:00 3358  M1.3 1.3E-05 DAI B  
25 2023-07-04T12:20:00 12:35:00 12:55:00 3354  M1.4 1.4E-05 FKC BGD
25 2023-07-05T18:36:00 18:58:00 19:21:00 3361  M1.0 1.0E-05 CAO BG 
25 2023-07-06T10:32:00 10:49:00 11:07:00 3354  M1.0 1.0E-05 --- ---
25 2023-07-07T06:17:00 06:29:00 06:38:00 3359  M4.0 4.0E-05 DAO B  
25 2023-07-10T03:29:00 03:55:00 04:12:00 3366  M2.3 2.3E-05 DSO B  
25 2023-07-10T22:06:00 22:18:00 22:29:00 3366  M1.4 1.4E-05 DSO B  
25 2023-07-11T14:19:00 14:35:00 14:45:00 3372  M2.0 2.0E-05 HKX A  
25 2023-07-11T16:02:00 16:12:00 16:35:00 3372  M1.1 1.1E-05 HKX A  
25 2023-07-11T17:51:00 18:08:00 18:16:00 3368  M6.8 6.8E-05 DAO B  
25 2023-07-11T19:20:00 19:29:00 19:39:00 3372  M1.0 1.0E-05 HKX A  
